,0
2015-02-27 10:36:05,1.0
2015-02-27 12:12:05,1.0
2015-02-27 16:48:05,1.0
2015-02-27 18:00:05,1.0
2015-02-28 00:00:06,1.0
2015-02-28 02:48:05,1.0
2015-02-28 04:24:05,1.0
2015-02-28 07:48:05,1.0
2015-02-28 12:36:05,1.0
2015-02-28 13:36:20,1.0
2015-02-28 15:12:08,1.0
2015-02-28 21:36:05,1.0
2015-03-01 00:12:05,1.0
2015-03-01 00:24:05,1.0
2015-03-01 00:48:05,1.0
2015-03-01 04:24:05,1.0
2015-03-01 04:48:06,1.0
2015-03-01 05:48:05,1.0
2015-03-01 06:48:05,1.0
2015-03-01 07:24:05,1.0
2015-03-01 07:48:05,1.0
2015-03-01 10:24:05,1.0
2015-03-01 12:24:06,1.0
2015-03-01 12:24:06,1.0
2015-03-01 12:36:05,1.0
2015-03-01 13:25:50,1.0
2015-03-01 13:36:25,1.0
2015-03-01 13:36:25,1.0
2015-03-01 14:00:05,1.0
2015-03-01 16:36:05,1.0
2015-03-01 16:48:05,1.0
2015-03-01 17:00:06,1.0
2015-03-01 17:24:05,1.0
2015-03-01 19:24:07,1.0
2015-03-01 19:36:05,1.0
2015-03-01 19:48:05,1.0
2015-03-01 19:48:05,1.0
2015-03-01 21:12:08,1.0
2015-03-01 22:24:06,1.0
2015-03-01 22:24:06,1.0
2015-03-02 02:12:06,1.0
2015-03-02 02:12:06,1.0
2015-03-02 03:24:06,1.0
2015-03-02 05:00:06,1.0
2015-03-02 06:12:05,1.0
2015-03-02 06:12:05,1.0
2015-03-02 07:00:05,1.0
2015-03-02 07:12:05,1.0
2015-03-02 07:48:05,1.0
2015-03-02 12:00:05,1.0
2015-03-02 12:48:05,1.0
2015-03-02 15:45:54,1.0
2015-03-02 15:56:24,1.0
2015-03-02 15:56:24,1.0
2015-03-02 16:27:59,1.0
2015-03-02 17:41:41,1.0
2015-03-02 17:52:12,1.0
2015-03-02 17:52:12,1.0
2015-03-02 18:02:43,1.0
2015-03-02 19:37:54,1.0
2015-03-02 19:58:56,1.0
2015-03-02 22:36:05,1.0
2015-03-03 01:36:22,1.0
2015-03-03 01:36:22,1.0
2015-03-03 01:36:22,1.0
2015-03-03 01:48:05,1.0
2015-03-03 02:00:05,1.0
2015-03-03 02:48:05,1.0
2015-03-03 03:24:05,1.0
2015-03-03 03:48:05,1.0
2015-03-03 05:00:05,1.0
2015-03-03 11:36:06,1.0
2015-03-03 11:36:06,1.0
2015-03-03 15:48:05,1.0
2015-03-03 15:48:05,1.0
2015-03-03 16:12:05,1.0
2015-03-03 16:12:05,1.0
2015-03-03 19:48:05,1.0
2015-03-03 19:48:05,1.0
2015-03-03 20:12:05,1.0
2015-03-03 21:38:43,1.0
2015-03-04 01:48:05,1.0
2015-03-04 03:36:05,1.0
2015-03-04 05:24:06,1.0
2015-03-04 05:36:05,1.0
2015-03-04 05:48:05,1.0
2015-03-04 06:24:05,1.0
2015-03-04 10:00:05,1.0
2015-03-04 13:25:50,1.0
2015-03-04 13:36:20,1.0
2015-03-04 18:00:06,1.0
2015-03-04 23:24:05,1.0
2015-03-05 05:36:05,1.0
2015-03-05 06:48:05,1.0
2015-03-05 07:36:06,1.0
2015-03-05 08:00:05,1.0
2015-03-05 09:12:08,1.0
2015-03-05 09:24:05,1.0
2015-03-05 20:00:06,1.0
2015-03-05 20:12:05,1.0
2015-03-06 02:00:05,1.0
2015-03-06 02:00:05,1.0
2015-03-06 03:12:08,1.0
2015-03-06 04:38:50,1.0
2015-03-06 06:24:06,1.0
2015-03-06 07:12:05,1.0
2015-03-06 08:00:05,1.0
2015-03-06 10:24:05,1.0
2015-03-06 11:12:05,1.0
2015-03-06 15:48:05,1.0
2015-03-06 20:48:05,1.0
2015-03-06 20:48:05,1.0
2015-03-06 22:00:05,1.0
2015-03-06 22:36:05,1.0
2015-03-07 01:36:19,1.0
2015-03-07 06:24:05,1.0
2015-03-07 06:36:05,1.0
2015-03-07 11:36:05,1.0
2015-03-07 16:00:05,1.0
2015-03-07 22:12:05,1.0
2015-03-07 22:24:05,1.0
2015-03-07 23:12:12,1.0
2015-03-07 23:24:06,1.0
2015-03-08 01:36:23,1.0
2015-03-08 06:00:05,1.0
2015-03-08 15:50:33,1.0
2015-03-08 16:12:05,1.0
2015-03-08 16:12:05,1.0
2015-03-08 23:48:05,1.0
2015-03-09 04:36:06,1.0
2015-03-09 09:48:05,1.0
2015-03-09 10:24:05,1.0
2015-03-09 15:12:08,1.0
2015-03-09 15:12:08,1.0
2015-03-09 18:00:05,1.0
2015-03-09 18:24:05,1.0
2015-03-09 18:48:05,1.0
2015-03-10 00:00:05,1.0
2015-03-10 00:00:05,1.0
2015-03-10 00:48:05,1.0
2015-03-10 01:25:26,1.0
2015-03-10 01:25:26,1.0
2015-03-10 03:36:05,1.0
2015-03-10 03:36:05,1.0
2015-03-10 03:48:07,1.0
2015-03-10 04:36:05,1.0
2015-03-10 04:36:05,1.0
2015-03-10 09:48:05,1.0
2015-03-10 15:36:05,1.0
2015-03-10 16:00:05,1.0
2015-03-10 17:24:05,1.0
2015-03-10 21:15:58,1.0
2015-03-10 21:25:02,1.0
2015-03-11 00:24:05,1.0
2015-03-11 00:24:05,1.0
2015-03-11 04:24:05,1.0
2015-03-11 08:24:05,1.0
2015-03-11 08:24:05,1.0
2015-03-11 08:24:05,1.0
2015-03-11 08:24:05,1.0
2015-03-11 08:24:05,1.0
2015-03-11 08:48:05,1.0
2015-03-11 14:24:05,1.0
2015-03-11 15:32:51,1.0
2015-03-11 17:00:05,1.0
2015-03-11 17:00:05,1.0
2015-03-11 17:12:05,1.0
2015-03-11 20:57:24,1.0
2015-03-11 22:24:05,1.0
2015-03-12 02:48:06,1.0
2015-03-12 03:12:08,1.0
2015-03-12 04:00:05,1.0
2015-03-12 08:36:05,1.0
2015-03-12 09:12:08,1.0
2015-03-13 03:24:05,1.0
2015-03-13 03:24:05,1.0
2015-03-13 03:24:05,1.0
2015-03-13 04:36:05,1.0
2015-03-13 08:48:06,1.0
2015-03-13 10:24:05,1.0
2015-03-13 13:48:05,1.0
2015-03-13 14:24:05,1.0
2015-03-13 17:12:05,1.0
2015-03-13 21:36:07,1.0
2015-03-14 04:12:06,1.0
2015-03-14 10:00:05,1.0
2015-03-14 15:12:08,1.0
2015-03-14 21:36:05,1.0
2015-03-14 22:24:05,1.0
2015-03-15 01:48:05,1.0
2015-03-15 02:48:05,1.0
2015-03-15 03:12:08,1.0
2015-03-15 03:12:08,1.0
2015-03-15 06:24:05,1.0
2015-03-15 06:48:05,1.0
2015-03-15 08:12:05,1.0
2015-03-15 09:12:08,1.0
2015-03-15 17:36:05,1.0
2015-03-15 19:12:05,1.0
2015-03-15 19:48:05,1.0
2015-03-15 23:24:05,1.0
2015-03-16 03:48:08,1.0
2015-03-16 05:24:05,1.0
2015-03-16 06:24:05,1.0
2015-03-16 09:12:10,1.0
2015-03-16 11:24:05,1.0
2015-03-16 12:36:05,1.0
2015-03-17 00:12:06,1.0
2015-03-17 06:12:05,1.0
2015-03-17 06:24:05,1.0
2015-03-17 08:12:07,1.0
2015-03-17 08:48:06,1.0
2015-03-17 08:48:06,1.0
2015-03-17 09:48:05,1.0
2015-03-17 11:12:05,1.0
2015-03-17 12:36:05,1.0
2015-03-17 12:36:05,1.0
2015-03-17 15:36:06,1.0
2015-03-17 16:12:05,1.0
2015-03-17 21:15:56,1.0
2015-03-17 23:48:06,1.0
2015-03-18 00:12:06,1.0
2015-03-18 02:12:07,1.0
2015-03-18 10:12:06,1.0
2015-03-18 12:48:06,1.0
2015-03-18 13:36:06,1.0
2015-03-18 14:48:05,1.0
2015-03-18 18:12:07,1.0
2015-03-18 22:12:05,1.0
2015-03-19 00:48:05,1.0
2015-03-19 07:12:06,1.0
2015-03-19 11:00:07,1.0
2015-03-19 14:24:05,1.0
2015-03-20 01:36:05,1.0
2015-03-20 01:36:05,1.0
2015-03-20 17:48:06,1.0
2015-03-20 18:00:05,1.0
2015-03-20 19:36:05,1.0
2015-03-20 19:48:06,1.0
2015-03-21 00:12:06,1.0
2015-03-21 06:36:05,1.0
2015-03-21 08:12:06,1.0
2015-03-21 23:48:05,1.0
2015-03-22 02:00:05,1.0
2015-03-22 05:12:05,1.0
2015-03-22 06:24:05,1.0
2015-03-22 09:36:06,1.0
2015-03-22 19:12:05,1.0
2015-03-22 19:12:05,1.0
2015-03-23 05:24:07,1.0
2015-03-23 05:36:05,1.0
2015-03-23 06:00:07,1.0
2015-03-23 06:00:07,1.0
2015-03-23 07:48:07,1.0
2015-03-23 11:36:05,1.0
2015-03-23 18:12:06,1.0
2015-03-23 21:25:04,1.0
2015-03-23 21:36:06,1.0
2015-03-24 02:00:06,1.0
2015-03-24 05:24:06,1.0
2015-03-24 08:24:05,1.0
2015-03-24 08:24:05,1.0
2015-03-24 15:36:06,1.0
2015-03-24 17:12:05,1.0
2015-03-24 19:24:05,1.0
2015-03-24 22:36:06,1.0
2015-03-24 23:48:07,1.0
2015-03-25 08:12:06,1.0
2015-03-25 08:12:06,1.0
2015-03-25 11:48:06,1.0
2015-03-25 13:48:06,1.0
2015-03-25 14:24:05,1.0
2015-03-25 15:36:05,1.0
2015-03-25 15:36:05,1.0
2015-03-25 16:00:06,1.0
2015-03-25 16:36:06,1.0
2015-03-25 19:24:06,1.0
2015-03-25 20:48:06,1.0
2015-03-25 22:36:05,1.0
2015-03-26 00:00:06,1.0
2015-03-26 05:00:06,1.0
2015-03-26 08:24:05,1.0
2015-03-26 10:00:05,1.0
2015-03-27 01:25:26,1.0
2015-03-27 03:12:09,1.0
2015-03-27 04:24:09,1.0
2015-03-27 04:48:07,1.0
2015-03-27 07:24:05,1.0
2015-03-27 13:36:05,1.0
2015-03-27 13:48:06,1.0
2015-03-27 13:48:06,1.0
2015-03-27 15:12:08,1.0
2015-03-27 16:00:05,1.0
2015-03-27 18:24:05,1.0
2015-03-28 02:39:15,1.0
2015-03-28 05:11:55,1.0
2015-03-28 12:33:30,1.0
2015-03-28 14:33:34,1.0
2015-03-28 14:33:34,1.0
2015-03-28 18:46:53,1.0
2015-03-28 23:24:05,1.0
2015-03-29 07:36:05,1.0
2015-03-29 09:24:05,1.0
2015-03-29 17:24:05,1.0
2015-03-29 18:36:05,1.0
2015-03-29 19:36:05,1.0
2015-03-29 19:36:05,1.0
2015-03-29 23:48:05,1.0
2015-03-30 00:12:05,1.0
2015-03-30 02:48:05,1.0
2015-03-30 10:00:05,1.0
2015-03-30 13:36:21,1.0
2015-03-30 14:12:05,1.0
2015-03-30 16:36:05,1.0
2015-03-31 03:12:10,1.0
2015-03-31 04:24:05,1.0
2015-03-31 06:24:05,1.0
2015-03-31 07:00:05,1.0
2015-03-31 10:36:06,1.0
2015-03-31 16:24:06,1.0
2015-04-01 07:00:05,1.0
2015-04-01 11:12:06,1.0
2015-04-01 18:00:05,1.0
2015-04-01 20:12:05,1.0
2015-04-01 20:12:05,1.0
2015-04-02 04:36:05,1.0
2015-04-02 05:48:05,1.0
2015-04-02 05:48:05,1.0
2015-04-02 07:24:05,1.0
2015-04-02 11:12:05,1.0
2015-04-02 13:25:49,1.0
2015-04-02 14:24:06,1.0
2015-04-02 16:00:05,1.0
2015-04-02 18:48:05,1.0
2015-04-02 19:12:05,1.0
2015-04-02 20:24:05,1.0
2015-04-03 04:17:40,1.0
2015-04-03 04:28:14,1.0
2015-04-03 07:36:05,1.0
2015-04-03 07:36:05,1.0
2015-04-03 09:36:05,1.0
2015-04-03 12:48:05,1.0
2015-04-03 12:48:05,1.0
2015-04-03 16:25:06,1.0
2015-04-03 22:00:05,1.0
2015-04-03 22:24:05,1.0
2015-04-04 07:00:05,1.0
2015-04-04 07:24:06,1.0
2015-04-04 14:12:05,1.0
2015-04-04 20:12:05,1.0
2015-04-04 23:24:07,1.0
2015-04-04 23:36:05,1.0
2015-04-04 23:48:05,1.0
2015-04-04 23:48:05,1.0
2015-04-05 01:36:20,1.0
2015-04-05 02:00:05,1.0
2015-04-05 02:00:05,1.0
2015-04-05 06:00:05,1.0
2015-04-05 06:48:05,1.0
2015-04-05 08:48:05,1.0
2015-04-05 10:24:05,1.0
2015-04-05 10:24:05,1.0
2015-04-05 11:48:05,1.0
2015-04-05 20:00:05,1.0
2015-04-05 21:12:08,1.0
2015-04-05 21:24:05,1.0
2015-04-05 23:12:11,1.0
2015-04-06 00:48:05,1.0
2015-04-06 02:24:05,1.0
2015-04-06 06:00:05,1.0
2015-04-06 06:00:05,1.0
2015-04-06 07:48:06,1.0
2015-04-06 07:48:06,1.0
2015-04-06 11:24:05,1.0
2015-04-06 11:36:07,1.0
2015-04-06 16:36:05,1.0
2015-04-06 17:12:05,1.0
2015-04-06 18:48:05,1.0
2015-04-06 19:24:05,1.0
2015-04-06 19:36:05,1.0
2015-04-06 19:36:05,1.0
2015-04-06 23:12:11,1.0
2015-04-06 23:24:05,1.0
2015-04-07 08:12:05,1.0
2015-04-07 10:12:05,1.0
2015-04-07 14:00:05,1.0
2015-04-07 15:12:39,1.0
2015-04-07 15:12:39,1.0
2015-04-07 16:36:05,1.0
2015-04-07 18:00:05,1.0
2015-04-07 19:24:05,1.0
2015-04-07 19:36:06,1.0
2015-04-07 19:48:05,1.0
2015-04-08 03:36:05,1.0
2015-04-08 05:48:05,1.0
2015-04-08 07:12:05,1.0
2015-04-08 07:24:05,1.0
2015-04-08 12:24:05,1.0
2015-04-08 13:48:05,1.0
2015-04-08 16:12:05,1.0
2015-04-08 16:48:05,1.0
2015-04-08 21:48:05,1.0
2015-04-08 22:12:06,1.0
2015-04-09 00:12:05,1.0
2015-04-09 00:48:05,1.0
2015-04-09 11:00:05,1.0
2015-04-09 11:48:05,1.0
2015-04-09 16:00:05,1.0
2015-04-09 17:00:05,1.0
2015-04-09 20:12:05,1.0
2015-04-09 20:24:05,1.0
2015-04-09 20:24:05,1.0
2015-04-09 21:17:34,1.0
2015-04-09 21:28:04,1.0
2015-04-09 23:48:05,1.0
2015-04-10 01:36:20,1.0
2015-04-10 08:48:24,1.0
2015-04-10 09:12:08,1.0
2015-04-10 09:12:08,1.0
2015-04-10 09:12:08,1.0
2015-04-10 10:48:05,1.0
2015-04-10 10:48:05,1.0
2015-04-10 11:00:06,1.0
2015-04-10 11:48:05,1.0
2015-04-10 12:24:05,1.0
2015-04-10 13:25:49,1.0
2015-04-10 16:24:06,1.0
2015-04-10 17:00:05,1.0
2015-04-10 20:00:06,1.0
2015-04-10 21:12:09,1.0
2015-04-11 00:00:05,1.0
2015-04-11 00:12:05,1.0
2015-04-11 02:00:05,1.0
2015-04-11 02:24:05,1.0
2015-04-11 02:48:05,1.0
2015-04-11 04:00:05,1.0
2015-04-11 05:48:05,1.0
2015-04-11 07:48:05,1.0
2015-04-11 07:48:05,1.0
2015-04-11 08:00:05,1.0
2015-04-11 08:48:05,1.0
2015-04-11 10:24:05,1.0
2015-04-11 10:24:05,1.0
2015-04-11 12:48:05,1.0
2015-04-11 13:36:17,1.0
2015-04-11 14:24:05,1.0
2015-04-11 17:12:05,1.0
2015-04-11 17:48:05,1.0
2015-04-11 17:48:05,1.0
2015-04-11 18:48:05,1.0
2015-04-11 19:12:05,1.0
2015-04-11 21:12:10,1.0
2015-04-11 23:24:06,1.0
2015-04-12 01:25:49,1.0
2015-04-12 02:24:05,1.0
2015-04-12 02:24:05,1.0
2015-04-12 02:24:05,1.0
2015-04-12 03:12:10,1.0
2015-04-12 03:48:05,1.0
2015-04-12 08:24:05,1.0
2015-04-12 09:12:08,1.0
2015-04-12 09:24:05,1.0
2015-04-12 09:48:05,1.0
2015-04-12 09:48:05,1.0
2015-04-12 12:48:05,1.0
2015-04-12 16:48:06,1.0
2015-04-12 21:48:05,1.0
2015-04-12 22:12:06,1.0
2015-04-12 23:48:05,1.0
2015-04-13 00:00:05,1.0
2015-04-13 03:24:06,1.0
2015-04-13 04:24:05,1.0
2015-04-13 07:24:05,1.0
2015-04-13 07:24:05,1.0
2015-04-13 12:00:05,1.0
2015-04-13 17:24:05,1.0
2015-04-13 17:24:05,1.0
2015-04-14 01:36:50,1.0
2015-04-14 02:36:05,1.0
2015-04-14 03:24:06,1.0
2015-04-14 07:12:05,1.0
2015-04-14 08:48:05,1.0
2015-04-14 09:12:08,1.0
2015-04-14 09:24:05,1.0
2015-04-14 10:48:05,1.0
2015-04-14 11:24:06,1.0
2015-04-14 11:36:05,1.0
2015-04-14 12:12:05,1.0
2015-04-14 14:36:05,1.0
2015-04-14 14:48:05,1.0
2015-04-14 14:48:05,1.0
2015-04-14 15:24:06,1.0
2015-04-14 16:00:05,1.0
2015-04-14 16:48:05,1.0
2015-04-14 17:12:06,1.0
2015-04-14 21:28:03,1.0
2015-04-15 04:12:05,1.0
2015-04-15 05:12:05,1.0
2015-04-15 06:24:05,1.0
2015-04-15 08:24:05,1.0
2015-04-15 10:00:06,1.0
2015-04-15 11:36:05,1.0
2015-04-15 12:24:05,1.0
2015-04-15 14:36:06,1.0
2015-04-15 15:36:05,1.0
2015-04-15 15:36:05,1.0
2015-04-15 16:12:06,1.0
2015-04-15 17:12:06,1.0
2015-04-15 21:12:08,1.0
2015-04-15 21:24:06,1.0
2015-04-15 21:48:05,1.0
2015-04-15 23:24:05,1.0
2015-04-16 03:12:08,1.0
2015-04-16 06:12:05,1.0
2015-04-16 06:36:05,1.0
2015-04-16 07:48:05,1.0
2015-04-16 08:00:05,1.0
2015-04-17 00:12:05,1.0
2015-04-17 02:00:05,1.0
2015-04-17 02:24:05,1.0
2015-04-17 03:24:05,1.0
2015-04-17 12:24:05,1.0
2015-04-18 01:36:16,1.0
2015-04-18 01:36:16,1.0
2015-04-18 01:36:16,1.0
2015-04-18 02:00:05,1.0
2015-04-18 03:12:09,1.0
2015-04-18 04:12:05,1.0
2015-04-18 08:00:05,1.0
2015-04-18 12:12:05,1.0
2015-04-18 14:24:05,1.0
2015-04-18 15:12:08,1.0
2015-04-19 00:48:05,1.0
2015-04-19 03:12:08,1.0
2015-04-19 04:36:05,1.0
2015-04-19 05:00:05,1.0
2015-04-19 05:00:05,1.0
2015-04-19 06:24:05,1.0
2015-04-19 07:12:05,1.0
2015-04-19 07:36:05,1.0
2015-04-19 08:48:05,1.0
2015-04-19 09:48:05,1.0
2015-04-19 13:48:05,1.0
2015-04-19 15:36:05,1.0
2015-04-19 19:24:06,1.0
2015-04-19 19:36:05,1.0
2015-04-19 21:12:08,1.0
2015-04-19 21:12:08,1.0
2015-04-19 21:12:08,1.0
2015-04-19 22:00:05,1.0
2015-04-19 23:24:05,1.0
2015-04-20 20:24:05,1.0
2015-04-20 20:36:05,1.0
2015-04-20 20:48:05,1.0
2015-04-21 01:25:50,1.0
2015-04-21 01:48:05,1.0
2015-04-21 02:12:05,1.0
2015-04-21 03:12:08,1.0
2015-04-21 04:36:05,1.0
2015-04-21 09:36:05,1.0
2015-04-21 09:36:05,1.0
2015-04-21 09:36:05,1.0
2015-04-21 10:36:05,1.0
2015-04-21 11:00:05,1.0
2015-04-21 11:48:05,1.0
2015-04-21 13:25:51,1.0
2015-04-22 04:00:06,1.0
2015-04-22 04:24:05,1.0
2015-04-22 09:12:08,1.0
2015-04-22 14:48:05,1.0
2015-04-22 19:36:05,1.0
2015-04-22 20:24:05,1.0
2015-04-22 20:24:05,1.0
2015-04-22 23:36:05,1.0
2015-04-23 00:48:05,1.0
2015-04-23 06:48:05,1.0
2015-04-23 09:36:05,1.0
2015-04-23 09:48:06,1.0
2015-04-23 11:00:05,1.0
2015-04-23 11:00:05,1.0
2015-04-23 18:48:05,1.0
2015-04-24 00:48:05,1.0
2015-04-24 14:00:05,1.0
2015-04-24 14:48:05,1.0
2015-04-24 15:12:08,1.0
2015-04-24 20:36:05,1.0
2015-04-24 20:48:05,1.0
2015-04-24 22:00:05,1.0
2015-04-25 03:24:05,1.0
2015-04-25 03:24:05,1.0
2015-04-25 06:48:34,1.0
2015-04-25 07:24:05,1.0
2015-04-25 08:00:05,1.0
2015-04-25 08:00:05,1.0
2015-04-25 10:00:05,1.0
2015-04-25 10:48:05,1.0
2015-04-25 11:00:05,1.0
2015-04-25 11:36:05,1.0
2015-04-25 14:48:05,1.0
2015-04-25 14:48:05,1.0
2015-04-25 16:00:05,1.0
2015-04-25 18:36:05,1.0
2015-04-25 18:48:05,1.0
2015-04-26 01:48:05,1.0
2015-04-26 03:24:05,1.0
2015-04-26 04:00:05,1.0
2015-04-26 10:36:05,1.0
2015-04-26 11:48:05,1.0
2015-04-26 13:48:05,1.0
2015-04-26 15:36:06,1.0
2015-04-26 22:12:05,1.0
2015-04-26 22:36:05,1.0
2015-04-27 00:00:05,1.0
2015-04-27 21:34:45,1.0
2015-04-28 03:51:40,1.0
2015-04-28 05:25:48,1.0
2015-04-28 08:44:25,1.0
2015-04-28 11:00:22,1.0
2015-04-28 11:00:22,1.0
2015-04-28 12:13:35,1.0
2015-04-28 14:08:45,1.0
2015-04-28 17:48:05,1.0
2015-04-28 20:48:05,1.0
2015-04-28 23:48:05,1.0
2015-04-29 02:12:05,1.0
2015-04-29 07:24:07,1.0
2015-04-29 17:12:05,1.0
2015-04-30 02:00:06,1.0
2015-04-30 17:00:05,1.0
2015-05-01 00:00:05,1.0
2015-05-01 00:24:05,1.0
2015-05-01 04:28:15,1.0
2015-05-01 04:28:15,1.0
2015-05-01 08:00:05,1.0
2015-05-01 11:00:07,1.0
2015-05-01 12:00:05,1.0
2015-05-01 15:48:05,1.0
2015-05-01 17:48:07,1.0
2015-05-01 18:12:06,1.0
2015-05-01 19:24:05,1.0
2015-05-01 19:24:05,1.0
2015-05-01 20:48:07,1.0
2015-05-01 22:00:06,1.0
2015-05-01 22:12:05,1.0
2015-05-02 01:36:50,1.0
2015-05-02 02:00:06,1.0
2015-05-02 02:12:05,1.0
2015-05-02 02:48:05,1.0
2015-05-02 07:36:05,1.0
2015-05-02 07:36:05,1.0
2015-05-02 09:24:05,1.0
2015-05-02 09:36:05,1.0
2015-05-02 12:00:06,1.0
2015-05-02 13:36:16,1.0
2015-05-02 14:48:06,1.0
2015-05-02 16:00:05,1.0
2015-05-02 17:00:05,1.0
2015-05-02 18:00:05,1.0
2015-05-02 20:24:05,1.0
2015-05-02 21:24:05,1.0
2015-05-02 21:24:05,1.0
2015-05-02 21:24:05,1.0
2015-05-03 00:36:05,1.0
2015-05-03 01:25:46,1.0
2015-05-03 03:48:06,1.0
2015-05-03 04:00:05,1.0
2015-05-03 04:00:05,1.0
2015-05-03 06:00:05,1.0
2015-05-03 06:36:05,1.0
2015-05-03 10:12:06,1.0
2015-05-03 13:36:19,1.0
2015-05-03 15:12:11,1.0
2015-05-03 15:12:11,1.0
2015-05-03 16:24:06,1.0
2015-05-03 17:12:07,1.0
2015-05-03 17:12:07,1.0
2015-05-03 19:00:05,1.0
2015-05-03 20:48:05,1.0
2015-05-03 21:12:09,1.0
2015-05-03 21:36:05,1.0
2015-05-03 22:12:05,1.0
2015-05-04 02:00:05,1.0
2015-05-04 02:00:05,1.0
2015-05-04 03:12:10,1.0
2015-05-04 04:00:05,1.0
2015-05-04 04:00:05,1.0
2015-05-04 04:36:05,1.0
2015-05-04 07:24:05,1.0
2015-05-04 08:48:07,1.0
2015-05-04 09:48:05,1.0
2015-05-04 11:36:05,1.0
2015-05-04 11:48:05,1.0
2015-05-04 17:24:05,1.0
2015-05-04 19:24:05,1.0
2015-05-04 19:36:05,1.0
2015-05-04 19:48:05,1.0
2015-05-04 21:27:58,1.0
2015-05-05 02:00:07,1.0
2015-05-05 02:36:05,1.0
2015-05-05 03:36:05,1.0
2015-05-05 06:24:05,1.0
2015-05-05 06:48:05,1.0
2015-05-05 08:24:06,1.0
2015-05-05 10:24:05,1.0
2015-05-05 10:48:05,1.0
2015-05-05 14:12:05,1.0
2015-05-05 18:12:05,1.0
2015-05-05 19:24:05,1.0
2015-05-05 21:17:35,1.0
2015-05-05 22:24:05,1.0
2015-05-05 22:24:05,1.0
2015-05-05 23:48:05,1.0
2015-05-05 23:48:05,1.0
2015-05-05 23:48:05,1.0
2015-05-06 00:12:07,1.0
2015-05-06 01:36:17,1.0
2015-05-06 03:36:05,1.0
2015-05-06 05:12:05,1.0
2015-05-06 06:00:05,1.0
2015-05-06 07:12:05,1.0
2015-05-06 07:48:05,1.0
2015-05-06 11:24:05,1.0
2015-05-06 11:36:05,1.0
2015-05-06 12:12:05,1.0
2015-05-06 12:36:05,1.0
2015-05-06 12:48:05,1.0
2015-05-06 14:12:06,1.0
2015-05-06 14:36:05,1.0
2015-05-06 16:48:05,1.0
2015-05-06 16:48:05,1.0
2015-05-06 19:00:05,1.0
2015-05-06 19:00:05,1.0
2015-05-06 19:00:05,1.0
2015-05-07 00:48:05,1.0
2015-05-07 01:48:05,1.0
2015-05-07 07:24:05,1.0
2015-05-07 10:48:05,1.0
2015-05-07 12:00:05,1.0
2015-05-07 12:48:05,1.0
2015-05-07 18:12:05,1.0
2015-05-07 18:12:05,1.0
2015-05-07 20:24:05,1.0
2015-05-08 00:12:05,1.0
2015-05-08 00:48:05,1.0
2015-05-08 03:24:05,1.0
2015-05-08 08:48:24,1.0
2015-05-08 08:48:24,1.0
2015-05-08 08:48:24,1.0
2015-05-08 10:24:06,1.0
2015-05-08 11:00:05,1.0
2015-05-08 16:00:05,1.0
2015-05-08 22:36:05,1.0
2015-05-09 01:36:17,1.0
2015-05-09 03:24:07,1.0
2015-05-09 03:36:05,1.0
2015-05-09 08:48:05,1.0
2015-05-09 09:12:09,1.0
2015-05-09 09:24:05,1.0
2015-05-09 10:36:05,1.0
2015-05-09 11:12:05,1.0
2015-05-09 15:36:05,1.0
2015-05-09 16:00:05,1.0
2015-05-09 18:00:05,1.0
2015-05-09 18:00:05,1.0
2015-05-09 19:24:05,1.0
2015-05-09 20:24:05,1.0
2015-05-10 09:48:05,1.0
2015-05-10 12:00:05,1.0
2015-05-10 14:12:05,1.0
2015-05-10 15:24:07,1.0
2015-05-10 22:36:05,1.0
2015-05-10 23:48:06,1.0
2015-05-11 04:24:06,1.0
2015-05-11 04:24:06,1.0
2015-05-11 04:24:06,1.0
2015-05-11 08:48:05,1.0
2015-05-11 08:48:05,1.0
2015-05-11 09:12:08,1.0
2015-05-11 11:00:05,1.0
2015-05-11 11:00:05,1.0
2015-05-11 11:00:05,1.0
2015-05-11 12:36:07,1.0
2015-05-11 20:00:05,1.0
2015-05-11 23:24:05,1.0
2015-05-12 02:48:07,1.0
2015-05-12 03:12:08,1.0
2015-05-12 04:12:05,1.0
2015-05-12 04:12:05,1.0
2015-05-12 11:48:05,1.0
2015-05-12 12:24:05,1.0
2015-05-12 12:24:05,1.0
2015-05-12 12:48:06,1.0
2015-05-12 18:00:05,1.0
2015-05-12 21:28:04,1.0
2015-05-13 05:12:05,1.0
2015-05-13 06:24:05,1.0
2015-05-13 06:48:05,1.0
2015-05-13 07:12:05,1.0
2015-05-13 08:48:05,1.0
2015-05-13 09:12:10,1.0
2015-05-13 09:12:10,1.0
2015-05-13 09:24:05,1.0
2015-05-13 12:24:05,1.0
2015-05-13 16:12:05,1.0
2015-05-13 16:12:05,1.0
2015-05-13 17:00:05,1.0
2015-05-13 17:00:05,1.0
2015-05-13 17:00:05,1.0
2015-05-13 17:12:05,1.0
2015-05-13 18:48:05,1.0
2015-05-13 18:48:05,1.0
2015-05-13 21:12:09,1.0
2015-05-13 21:12:09,1.0
2015-05-13 21:24:05,1.0
2015-05-14 00:24:05,1.0
2015-05-14 01:25:51,1.0
2015-05-14 03:12:08,1.0
2015-05-14 03:36:05,1.0
2015-05-14 03:36:05,1.0
2015-05-14 05:48:05,1.0
2015-05-14 06:12:05,1.0
2015-05-14 07:00:05,1.0
2015-05-14 09:36:05,1.0
